created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(Tem 485 ºC )","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-07-24T23:27:03-05:00,,,,-34,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T23:52:53-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T00:26:58-05:00,23.4272,51.9265,,,,49.5,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T00:27:02-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T00:27:14-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-07-25T00:27:15-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-25T00:52:53-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T01:26:59-05:00,23.4966,53.4783,,,,50.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T01:27:01-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-35;98:35:ed:8b:74:55,-54;98:35:ed:97:2f:3f,-54;e8:26:89:cd:2e:40,-55;04:d4:c4:36:aa:58,-59",,PGGKN1DGS1A,,,
2025-07-25T01:27:03-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T01:27:04-05:00,,,,-38,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T01:52:53-05:00,,,3.9775,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T02:26:59-05:00,23.4112,52.1187,,,,50.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T02:27:03-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T02:27:10-05:00,,,,-65,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T02:52:53-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T03:26:59-05:00,23.3257,52.1157,,,,50.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T03:27:04-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T03:27:15-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-07-25T03:27:16-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-25T03:52:53-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T04:26:59-05:00,23.4272,51.9142,,,,50.25,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T04:27:02-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-31;e8:26:89:cd:2e:40,-52;98:35:ed:8b:74:55,-52;04:d4:c4:36:a9:c0,-57;d4:5d:64:ea:94:c0,-59",,PGGKN1DGS1A,,,
2025-07-25T04:27:04-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T04:27:14-05:00,,,,-58,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T04:52:54-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T05:27:00-05:00,23.3845,52.0104,,,,50.25,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T05:27:04-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T05:27:15-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-07-25T05:27:17-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-25T05:52:54-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T06:27:00-05:00,23.2563,52.3339,,,,49.05,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T06:27:04-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T06:27:18-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-25T06:52:54-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T07:27:00-05:00,23.283,53.608,,,,51.15,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T07:27:05-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T07:27:18-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-07-25T07:27:19-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-25T07:52:54-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T08:27:01-05:00,23.3124,53.0297,,,,56.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T08:27:05-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T08:27:19-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-25T08:52:54-05:00,,,3.9701,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T09:27:02-05:00,23.4833,57.7996,,,,54.15,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T09:27:06-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T09:27:19-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-07-25T09:27:21-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-25T09:52:54-05:00,,,3.9701,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T10:27:02-05:00,23.8197,56.9863,,,,52.05,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T10:27:07-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T10:27:20-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-07-25T10:27:22-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-25T10:52:54-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T11:27:03-05:00,24.02,53.7407,,,,51.15,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T11:27:07-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T11:27:21-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-25T11:52:55-05:00,,,3.9701,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T12:27:03-05:00,24.1588,54.9447,,,,55.35,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T12:27:07-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T12:27:21-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-07-25T12:27:22-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-25T12:52:55-05:00,,,3.9701,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T13:27:03-05:00,24.0894,50.3441,,,,54,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T13:27:07-05:00,,,,,,,,,101.5,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T13:27:21-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-25T13:52:55-05:00,,,3.9701,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T14:27:03-05:00,23.9906,48.6351,,,,55.65,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T14:27:08-05:00,,,,,,,,,101.5,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T14:27:21-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-07-25T14:27:22-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-25T14:52:55-05:00,,,3.9701,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T15:27:04-05:00,24.3858,47.9072,,,,55.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T15:27:08-05:00,,,,,,,,,101.4,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T15:27:22-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-07-25T15:27:23-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-25T15:52:56-05:00,,,3.9701,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T16:27:04-05:00,24.3698,46.9505,,,,58.05,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T16:27:08-05:00,,,,,,,,,101.4,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T16:27:22-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-07-25T16:27:23-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-25T16:52:55-05:00,,,3.9701,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T17:27:04-05:00,24.3565,47.3823,,,,52.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T17:27:08-05:00,,,,,,,,,101.4,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T17:27:22-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-25T17:52:55-05:00,,,3.9701,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T18:27:04-05:00,24.271,55.8358,,,,51.15,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T18:27:08-05:00,,,,,,,,,101.5,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T18:27:22-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-25T18:52:56-05:00,,,3.9701,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T19:27:04-05:00,24.1321,50.6996,,,,55.05,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T19:27:08-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T19:27:22-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-25T19:52:56-05:00,,,3.9701,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T20:27:04-05:00,23.9906,51.4458,,,,49.35,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T20:27:08-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T20:27:22-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-25T20:52:56-05:00,,,3.9701,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T21:27:05-05:00,23.8197,54.5953,,,,51.15,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T21:27:09-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T21:27:23-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-07-25T21:27:24-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-25T21:52:56-05:00,,,3.9701,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T22:27:06-05:00,23.6221,54.8379,,,,51.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T22:27:10-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T22:27:24-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-25T22:52:57-05:00,,,3.9664,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T23:27:07-05:00,23.6381,53.1807,,,,51.45,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T23:27:11-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-25T23:27:25-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-07-25T23:27:26-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-25T23:52:58-05:00,,,3.9664,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T00:27:07-05:00,23.7636,52.4208,,,,48.45,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T00:27:12-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T00:27:25-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-07-26T00:27:27-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-26T00:52:57-05:00,,,3.9664,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T01:27:07-05:00,23.6515,51.5328,,,,50.25,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T01:27:12-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T01:27:25-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-07-26T01:27:26-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-26T01:52:58-05:00,,,3.9664,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T02:27:07-05:00,23.51,51.8456,,,,50.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T02:27:12-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T02:27:26-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-26T02:52:58-05:00,,,3.9664,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T03:27:07-05:00,23.3391,53.5012,,,,50.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T03:27:12-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T03:27:25-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-07-26T03:27:26-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-26T03:52:58-05:00,,,3.9664,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T04:27:07-05:00,23.3257,52.3796,,,,51.45,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T04:27:12-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T04:27:25-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-07-26T04:27:26-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-26T04:52:58-05:00,,,3.9664,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T05:27:07-05:00,23.2696,52.5536,,,,51.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T05:27:11-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T05:27:25-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-07-26T05:27:26-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-26T05:52:58-05:00,,,3.9627,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T06:27:08-05:00,23.2135,52.636,,,,49.05,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T06:27:12-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T06:27:26-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-07-26T06:27:27-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-26T06:52:59-05:00,,,3.9627,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T07:27:08-05:00,23.1575,53.7911,,,,55.35,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T07:27:12-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T07:27:26-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-26T07:53:00-05:00,,,3.9664,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T08:27:08-05:00,23.2135,57.0916,,,,79.95,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T08:27:13-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T08:27:17-05:00,,,,-34,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T08:27:52-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-26T08:27:53-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,-1,,
2025-07-26T08:28:07-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,503,,
2025-07-26T08:28:08-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-26T08:53:00-05:00,,,3.9627,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T09:27:09-05:00,23.1842,58.6877,,,,55.65,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T09:27:12-05:00,,,,-31,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T09:27:13-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T09:53:00-05:00,,,3.9627,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T10:27:10-05:00,23.2269,60.589,,,,54,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T10:27:14-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T10:27:26-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-26T10:53:01-05:00,,,3.9627,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T11:27:10-05:00,23.5821,59.2233,,,,53.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T11:27:14-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T11:27:28-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-26T11:53:02-05:00,,,3.9627,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T12:27:11-05:00,23.6782,60.2533,,,,53.25,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T12:27:15-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T12:27:29-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-26T12:53:03-05:00,,,3.9627,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T13:27:12-05:00,23.8758,57.0764,,,,51.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T13:27:16-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T13:27:30-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-07-26T13:27:31-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-26T13:53:04-05:00,,,3.9627,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T14:27:12-05:00,24.0627,55.2407,,,,52.95,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T14:27:16-05:00,,,,,,,,,101.5,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T14:27:30-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-07-26T14:27:31-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-26T14:53:04-05:00,,,3.9627,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T15:27:12-05:00,23.9479,55.3246,,,,51.75,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T15:27:15-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-30;98:35:ed:8b:74:55,-50;e8:26:89:cd:2e:40,-52;04:d4:c4:36:a9:c0,-64;,0",,PGGKN1DGS1A,,,
2025-07-26T15:27:16-05:00,,,,,,,,,101.5,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T15:27:19-05:00,,,,-34,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T15:53:04-05:00,,,3.9627,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T16:27:13-05:00,24.271,58.3459,,,,59.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T16:27:17-05:00,,,,,,,,,101.4,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T16:27:28-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-07-26T16:27:29-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-26T16:53:04-05:00,,,3.9627,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T17:27:14-05:00,24.4259,56.4446,,,,59.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T17:27:17-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-31;98:35:ed:8b:74:55,-50;e8:26:89:cd:2e:40,-53;04:d4:c4:36:a9:c0,-57;04:d4:c4:36:aa:58,-65",,PGGKN1DGS1A,,,
2025-07-26T17:27:18-05:00,,,,,,,,,101.5,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T17:27:22-05:00,,,,-36,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T17:53:04-05:00,,,3.959,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T18:27:15-05:00,24.3298,55.6481,,,,51.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T18:27:17-05:00,,,,-27,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T18:27:19-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T18:53:04-05:00,,,3.9627,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T19:27:16-05:00,24.2309,54.5907,,,,52.05,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T19:27:20-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T19:27:32-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-07-26T19:27:33-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-26T19:53:05-05:00,,,3.959,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T20:27:16-05:00,24.004,52.6635,,,,51.15,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T20:27:19-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-33;98:35:ed:8b:74:55,-54;04:d4:c4:36:a9:c0,-60;d4:5d:64:ea:94:c0,-71;04:d4:c4:36:9e:78,-77",,PGGKN1DGS1A,,,
2025-07-26T20:27:21-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T20:27:34-05:00,,,,-32,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T20:53:05-05:00,,,3.959,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T21:27:17-05:00,23.9345,53.3379,,,,51.15,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T21:27:21-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T21:27:23-05:00,,,,-32,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T21:53:06-05:00,,,3.959,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T22:27:17-05:00,23.7076,52.9259,,,,52.35,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T22:27:19-05:00,,,,-28,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T22:27:21-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T22:53:07-05:00,,,3.959,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T23:27:17-05:00,23.566,52.2072,,,,49.05,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T23:27:22-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-26T23:27:33-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-07-26T23:27:34-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-26T23:53:07-05:00,,,3.959,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-27T00:27:17-05:00,23.6515,53.8811,,,,49.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-27T00:27:20-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-34;98:35:ed:8b:74:55,-50;04:d4:c4:36:aa:58,-62;e8:26:89:cd:2e:40,-65;04:d4:c4:36:a9:c0,-73",,PGGKN1DGS1A,,,
2025-07-27T00:27:21-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-27T00:27:23-05:00,,,,-32,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-27T00:53:07-05:00,,,3.959,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
