created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature ºC )","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-08-07T18:34:24-05:00,23.769,63.3494,3.552,,,610.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-07T18:34:27-05:00,,,,-66,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-07T19:34:25-05:00,23.558,62.4842,3.552,,,610.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-07T19:34:29-05:00,,,,-48,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-07T20:34:25-05:00,23.3017,62.2446,3.552,,,612.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-07T20:34:29-05:00,,,,-57,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-07T21:34:25-05:00,23.2723,62.0584,3.552,,,613.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-07T21:34:29-05:00,,,,-64,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-07T21:34:49-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-07T21:34:50-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,-1,,
2025-08-07T21:35:05-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-07T21:35:06-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,-1,,
2025-08-07T21:35:18-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-07T22:34:26-05:00,22.9919,62.6566,3.552,,,6.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-07T22:34:28-05:00,,,,-66,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-07T23:34:26-05:00,22.7943,62.8641,3.552,,,6.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-07T23:34:28-05:00,,,,-67,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-08T00:34:26-05:00,22.7382,62.3102,3.552,,,0.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-08T00:34:29-05:00,,,,-62,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-08T01:34:27-05:00,22.5673,61.8509,3.552,,,0.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-08T01:34:29-05:00,,,,-64,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-08T02:34:27-05:00,22.4846,62.0493,3.552,,,0.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-08T02:34:30-05:00,,,,-74,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-08T03:34:27-05:00,22.3991,61.1597,3.552,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-08T03:34:30-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-08T04:34:28-05:00,22.3857,60.177,3.552,,,0.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-08T04:34:34-05:00,,,,-74,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-08T04:34:44-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2025-08-08T04:34:45-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-08T05:34:28-05:00,22.5406,58.7716,3.552,,,623.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-08T05:34:32-05:00,,,,-58,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-08T06:34:29-05:00,22.4151,58.3627,3.552,,,617.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-08T06:34:31-05:00,,,,-61,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-08T07:34:29-05:00,22.3991,69.1249,3.552,,,11.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-08T07:34:38-05:00,,,,-66,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-08T07:34:51-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-08T08:34:29-05:00,22.4285,63.3707,3.552,,,610.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-08T08:34:35-05:00,,,,-62,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-08T09:34:30-05:00,22.6234,62.4048,3.552,,,615.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-08T09:34:44-05:00,,,,-59,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-08T10:34:30-05:00,22.6955,63.7201,3.552,,,608.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-08T10:34:35-05:00,,,,-63,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-08T11:34:30-05:00,22.7783,63.6728,3.552,,,611.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-08T11:34:33-05:00,,,,-52,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-08T12:34:30-05:00,22.9358,61.738,3.552,,,611.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-08T12:34:44-05:00,,,,-48,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-08T13:34:30-05:00,22.9919,59.9008,3.552,,,610.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-08T13:34:33-05:00,,,,-46,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-08T14:34:30-05:00,23.3604,61.5488,3.552,,,596.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-08T14:34:46-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-08T15:34:30-05:00,23.4726,63.5691,3.552,,,610.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-08T15:34:33-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-33;40:b0:76:af:1c:88,-45;56:13:79:21:af:c7,-58;16:61:c6:fc:27:bd,-62;90:73:5a:ce:8e:e8,-62",,K689X02GS1A,,,
2025-08-08T15:34:37-05:00,,,,-39,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-08T16:34:30-05:00,23.4592,63.4501,3.5483,,,595.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-08T16:34:38-05:00,,,,-76,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-08T17:34:30-05:00,23.6141,63.6316,3.552,,,599.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-08T17:34:36-05:00,,,,-45,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-08T18:34:30-05:00,23.6969,64.5029,3.552,,,622.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-08T18:34:33-05:00,,,,-65,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-08T19:34:30-05:00,23.809,64.8463,3.552,,,593.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-08T19:34:35-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-08T20:34:30-05:00,23.9399,61.5488,3.552,,,610.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-08T20:34:35-05:00,,,,-77,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-08T21:34:30-05:00,23.9799,61.9623,3.552,,,606.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-08T21:34:33-05:00,,,,-70,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-08T22:34:31-05:00,23.9239,63.6362,3.552,,,607.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-08T22:34:34-05:00,,,,-77,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-08T23:34:32-05:00,23.8251,64.1321,3.552,,,603.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-08T23:34:37-05:00,,,,-75,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-09T00:34:32-05:00,23.769,65.4276,3.552,,,596.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-09T00:34:39-05:00,,,,-77,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-09T01:34:33-05:00,23.315,63.0594,3.552,,,605.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-09T01:34:36-05:00,,,,-44,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-09T02:34:34-05:00,23.5714,63.8666,3.552,,,594.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-09T02:34:49-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-08-09T02:34:50-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-09T03:34:33-05:00,23.3604,61.9669,3.552,,,5.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-09T03:34:36-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-30;40:b0:76:af:1c:88,-51;56:13:79:21:af:c7,-57;16:61:c6:fc:27:bd,-67;98:35:ed:bb:5a:3d,-67",,K689X02GS1A,,,
2025-08-09T03:34:46-05:00,,,,-76,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-09T04:34:33-05:00,23.0774,61.6358,3.552,,,9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-09T04:34:38-05:00,,,,-73,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-09T05:34:33-05:00,22.9652,61.5503,3.552,,,604.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-09T05:34:38-05:00,,,,-67,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-09T06:34:33-05:00,23.0346,61.3718,3.552,,,603.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-09T06:34:41-05:00,,,,-43,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-09T07:34:34-05:00,23.1334,62.2446,3.5483,,,578.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-09T07:34:46-05:00,,,,-70,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-09T08:34:34-05:00,23.2456,63.0365,3.552,,,604.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-09T08:34:37-05:00,,,,-43,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-09T09:34:35-05:00,23.3738,63.3799,3.5483,,,601.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-09T09:34:40-05:00,,,,-47,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-09T10:34:35-05:00,23.5286,64.3839,3.5483,,,601.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-09T10:34:51-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-09T11:34:35-05:00,23.753,64.0314,3.5483,,,601.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-09T11:34:38-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-40;06:b7:7c:77:5c:51,-45;90:73:5a:ce:8e:e8,-50;56:13:79:21:af:c7,-52;f2:b0:de:81:b3:19,-60",,K689X02GS1A,,,
2025-08-09T11:34:42-05:00,,,,-63,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-09T12:34:35-05:00,23.9239,62.446,3.5483,,,599.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-09T12:34:38-05:00,,,,-61,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-09T13:34:36-05:00,23.8945,62.6764,3.552,,,600.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-09T13:34:52-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-09T14:34:36-05:00,23.769,60.5097,3.5483,,,600.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-09T14:34:39-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-34;40:b0:76:af:1c:88,-44;56:13:79:21:af:c7,-56;90:73:5a:ce:8e:e8,-58;f2:b0:de:81:b3:19,-66",,K689X02GS1A,,,
2025-08-09T14:34:40-05:00,,,,-46,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-09T15:34:36-05:00,23.8384,61.6144,3.5483,,,580.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-09T15:34:40-05:00,,,,-49,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-09T16:34:37-05:00,23.8945,60.7996,3.552,,,589.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-09T16:34:45-05:00,,,,-40,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-09T17:34:37-05:00,23.9666,62.1408,3.552,,,601.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-09T17:34:44-05:00,,,,-66,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-09T18:34:37-05:00,23.9078,62.1759,3.552,,,603.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-09T18:34:43-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-09T19:34:38-05:00,23.9399,62.9419,3.552,,,606.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-09T19:34:44-05:00,,,,-63,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-09T20:34:38-05:00,23.8518,62.7436,3.552,,,606,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-09T20:34:45-05:00,,,,-72,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-09T21:34:38-05:00,23.6969,62.3499,3.552,,,601.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-09T21:34:44-05:00,,,,-74,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-09T22:34:38-05:00,23.558,62.1958,3.552,,,623.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-09T22:34:42-05:00,,,,-65,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-09T23:34:39-05:00,23.4031,60.9354,3.5483,,,610.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-09T23:34:42-05:00,,,,-72,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-09T23:34:52-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2025-08-09T23:34:53-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-10T00:34:39-05:00,23.2456,61.0559,3.5483,,,601.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-10T00:34:42-05:00,,,,-64,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-10T01:34:40-05:00,23.2162,61.1704,3.552,,,601.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-10T01:34:42-05:00,,,,-74,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-10T02:34:40-05:00,23.0346,60.6348,3.552,,,601.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-10T02:34:45-05:00,,,,-76,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-10T03:34:41-05:00,23.1334,60.7385,3.5483,,,611.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-10T03:34:44-05:00,,,,-48,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-10T04:34:41-05:00,22.9225,60.3037,3.552,,,613.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-10T04:34:57-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-10T05:34:41-05:00,22.7943,60.592,3.5483,,,612.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-10T05:34:44-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-40;40:b0:76:af:1c:88,-43;56:13:79:21:af:c7,-59;04:d4:c4:36:aa:58,-68;98:35:ed:bb:5a:3d,-69",,K689X02GS1A,,,
2025-08-10T05:34:55-05:00,,,,-40,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-10T06:34:41-05:00,22.6822,58.8983,3.5483,,,615.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-10T06:34:47-05:00,,,,-66,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-10T07:34:41-05:00,22.6822,58.8525,3.5483,,,607.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-10T07:34:43-05:00,,,,-49,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-10T08:34:41-05:00,22.8237,61.5579,3.5483,,,607.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-10T08:34:52-05:00,,,,-64,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-10T09:34:41-05:00,23.048,62.0584,3.552,,,611.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-10T09:34:56-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-08-10T09:34:57-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-10T10:34:41-05:00,23.2883,61.7502,3.5483,,,615.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-10T10:34:44-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-37;40:b0:76:af:1c:88,-41;56:13:79:21:af:c7,-55;f2:b0:de:81:b3:19,-62;04:d4:c4:36:aa:58,-67",,K689X02GS1A,,,
2025-08-10T10:34:47-05:00,,,,-48,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-10T11:34:41-05:00,23.3444,55.0072,3.5483,,,611.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-10T11:34:47-05:00,,,,-62,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-10T12:34:41-05:00,23.2883,50.5409,3.5483,,,7.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-10T12:34:57-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-10T13:34:41-05:00,23.4459,50.4662,3.5483,,,615.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-10T13:34:44-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-33;40:b0:76:af:1c:88,-48;56:13:79:21:af:c7,-56;f2:b0:de:81:b3:19,-64;04:d4:c4:36:aa:58,-66",,K689X02GS1A,,,
2025-08-10T13:34:57-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-10T14:34:41-05:00,23.3898,51.0262,3.5483,,,614.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-10T14:34:47-05:00,,,,-73,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-10T15:34:41-05:00,23.809,54.7601,3.5483,,,607.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-10T15:34:45-05:00,,,,-64,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-10T16:34:41-05:00,23.9532,52.6009,3.552,,,604.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-10T16:34:53-05:00,,,,-74,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-10T17:34:41-05:00,23.8518,57.2457,3.5483,,,603.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-10T17:34:45-05:00,,,,-64,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-10T18:34:41-05:00,23.8651,61.5259,3.5483,,,615.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-10T18:34:47-05:00,,,,-65,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-10T19:34:41-05:00,24.1775,64.7898,3.5483,,,606.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-10T19:34:47-05:00,,,,-64,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-10T20:34:41-05:00,24.2336,65.9388,3.5483,,,593.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-10T20:34:45-05:00,,,,-67,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-10T21:34:41-05:00,24.2763,64.3244,3.5483,,,608.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-10T21:34:48-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-10T22:34:42-05:00,23.9799,63.1434,3.5483,,,602.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-10T22:34:54-05:00,,,,-67,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-10T23:34:42-05:00,23.7262,62.121,3.5483,,,606.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-10T23:34:52-05:00,,,,-60,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-11T00:34:42-05:00,23.4592,62.2309,3.5483,,,0.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-11T00:34:45-05:00,,,,-46,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-11T01:34:42-05:00,23.2322,61.8891,3.5483,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-11T01:34:48-05:00,,,,-63,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-11T02:34:43-05:00,23.1334,62.6841,3.5483,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-11T02:34:50-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-11T03:34:44-05:00,22.9786,61.1597,3.552,,,0.6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-11T03:34:47-05:00,,,,-61,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-11T04:34:44-05:00,22.8664,60.795,3.552,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-11T04:34:48-05:00,,,,-67,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-11T05:34:45-05:00,22.7649,61.3977,3.552,,,1.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-11T05:34:52-05:00,,,,-73,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-11T06:34:45-05:00,22.9786,62.9953,3.5483,,,603.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-11T06:34:50-05:00,,,,-63,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-11T07:34:45-05:00,23.064,62.7344,3.5483,,,607.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-11T07:34:50-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-11T08:34:45-05:00,23.1895,63.2486,3.5483,,,604.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-11T08:34:50-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-11T09:34:46-05:00,23.4165,64.1398,3.5483,,,605.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-11T09:34:49-05:00,,,,-48,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-11T10:34:46-05:00,23.5286,64.5243,3.5483,,,608.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-11T10:34:52-05:00,,,,-64,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-11T11:34:46-05:00,23.769,64.4968,3.5446,,,606.6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-11T11:34:53-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-11T12:34:47-05:00,23.7396,53.7499,3.5446,,,606.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-11T12:34:52-05:00,,,,-70,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-11T13:34:47-05:00,23.6969,53.9971,3.5483,,,581.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-11T13:34:52-05:00,,,,-67,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-11T14:34:47-05:00,24.1081,52.5093,3.5446,,,590.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-11T14:35:03-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-11T15:34:47-05:00,23.8945,53.753,3.5483,,,601.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-11T15:34:50-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-30;40:b0:76:af:1c:88,-40;56:13:79:21:af:c7,-54;d4:5d:64:ea:85:20,-68;04:d4:c4:36:aa:58,-70",,K689X02GS1A,,,
2025-08-11T15:34:53-05:00,,,,-64,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-11T16:34:47-05:00,23.7957,54.5861,3.5483,,,600,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-11T16:34:49-05:00,,,,-39,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-11T17:34:47-05:00,23.9078,57.2641,3.5483,,,606.6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-11T17:34:50-05:00,,,,-39,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-11T18:34:47-05:00,23.9078,57.7462,3.5483,,,606.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-11T18:35:02-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-11T19:34:47-05:00,23.9239,58.0117,3.5483,,,614.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-11T19:34:52-05:00,,,,-72,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-11T19:35:05-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-11T20:34:47-05:00,23.9799,59.1562,3.5483,,,610.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-11T20:34:50-05:00,,,,-42,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-11T21:34:47-05:00,24.1642,59.8779,3.5446,,,614.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-11T21:34:53-05:00,,,,-66,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-11T21:35:03-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2025-08-11T21:35:04-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-11T22:34:47-05:00,23.996,59.5163,3.5446,,,611.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-11T22:34:49-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-11T23:34:47-05:00,24.303,60.4883,3.5483,,,601.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-11T23:34:50-05:00,,,,-67,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-12T00:34:47-05:00,24.1348,59.852,3.5483,,,611.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
