created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-10-06T05:43:15-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-06T06:11:56-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T06:42:58-05:00,21.347,71.3146,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T06:43:00-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-06T06:43:15-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-06T07:11:56-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T07:42:58-05:00,21.4324,71.5434,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T07:43:00-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-06T07:43:15-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-06T08:11:57-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T08:42:58-05:00,21.5312,70.5394,,,,1.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T08:43:00-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-06T08:43:15-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-06T09:11:56-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T09:42:58-05:00,21.9986,68.4245,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T09:43:01-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-06T09:43:16-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-06T10:11:57-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T10:42:58-05:00,22.0386,67.9088,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T10:43:00-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-06T10:43:15-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-06T11:11:57-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T11:42:59-05:00,22.068,67.1611,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T11:43:01-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-06T11:43:16-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-06T12:11:57-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T12:42:59-05:00,22.068,68.0766,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T12:43:01-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-06T12:43:16-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-10-06T12:43:17-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-06T13:11:57-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T13:42:59-05:00,22.1534,69.2225,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T13:43:01-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-06T13:43:16-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-06T14:11:57-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T14:42:59-05:00,22.1935,68.8502,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T14:43:01-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-06T14:43:16-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-06T15:11:57-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T15:43:00-05:00,23.1575,60.592,,,,298.5,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T15:43:17-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-10-06T15:43:18-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-06T16:11:57-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T16:43:00-05:00,22.4231,66.6712,,,,102.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T16:43:05-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T16:43:18-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-10-06T16:43:19-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-06T17:11:58-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T17:43:01-05:00,21.9131,69.7063,,,,106.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T17:43:05-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T17:43:19-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-06T18:11:58-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T18:43:01-05:00,21.3897,70.8598,,,,106.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T18:43:04-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-46;04:d4:c4:36:aa:58,-80;,0;,0;,0",,DRV0S19GS1A,,,
2025-10-06T18:43:05-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T18:43:07-05:00,,,,-47,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T19:11:58-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T19:43:01-05:00,20.9918,72.3705,,,,107.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T19:43:05-05:00,,,,-38,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T19:43:06-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T20:11:58-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T20:43:02-05:00,20.6954,71.9005,,,,108.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T20:43:06-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T20:43:14-05:00,,,,-82,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T21:11:58-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T21:43:02-05:00,20.4124,72.5994,,,,107.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T21:43:05-05:00,,,,-40,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T21:43:07-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T22:11:58-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T22:43:02-05:00,20.0732,73.4142,,,,108.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T22:43:07-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T22:43:11-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T23:11:59-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T23:43:02-05:00,19.9744,74.0734,,,,104.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T23:43:04-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T23:43:07-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T00:12:00-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T00:43:03-05:00,19.8463,73.2097,,,,107.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T00:43:07-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T00:43:13-05:00,,,,-46,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T01:12:01-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T01:43:03-05:00,19.4804,71.7433,,,,66.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T01:43:05-05:00,,,,-79,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T01:43:08-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T01:43:18-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-10-07T01:43:19-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-07T02:12:02-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T02:43:04-05:00,19.2241,72.9122,,,,66.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T02:43:06-05:00,,,,-41,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T02:43:08-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T03:12:02-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T03:43:04-05:00,19.0265,71.9371,,,,66.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T03:43:08-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T03:43:17-05:00,,,,-82,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T04:12:02-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T04:43:04-05:00,18.8876,72.5032,,,,66.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T04:43:07-05:00,,,,-46,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T04:43:09-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T05:12:02-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T05:43:05-05:00,18.9704,72.8374,,,,67.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T05:43:08-05:00,,,,-42,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T05:43:09-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T06:12:03-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T06:43:05-05:00,18.9864,73.9818,,,,109.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T06:43:09-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T06:43:21-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-07T07:12:03-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T07:43:05-05:00,19.6353,75.2148,,,,114.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T07:43:07-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-42;04:d4:c4:36:aa:58,-74;9c:69:65:24:4e:a1,-84;f4:52:46:a7:be:0f,-87;7e:5b:57:87:e7:ee,-87",,DRV0S19GS1A,,,
2025-10-07T07:43:09-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T07:43:11-05:00,,,,-47,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T08:12:04-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T08:43:05-05:00,20.6554,73.9681,,,,119.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T08:43:09-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T08:43:20-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-10-07T08:43:21-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-07T09:12:04-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T09:43:06-05:00,21.5713,70.1244,,,,113.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T09:43:10-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T09:43:23-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-10-07T09:43:24-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-07T10:12:05-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T10:43:06-05:00,22.6768,65.6245,,,,106.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T10:43:09-05:00,,,,,,,,,,,,,,,,,,,,"f2:b0:de:81:11:bb,-45;40:b0:76:af:20:00,-50;2a:60:a6:68:37:43,-52;62:d2:a6:e7:af:92,-63;04:d4:c4:36:aa:58,-81",,DRV0S19GS1A,,,
2025-10-07T10:43:10-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T10:43:12-05:00,,,,-42,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T11:12:06-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T11:43:07-05:00,23.283,65.8854,,,,112.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T11:43:11-05:00,,,,-50,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T12:12:06-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T12:43:08-05:00,23.9799,61.9898,,,,110.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T12:43:10-05:00,,,,-49,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T12:43:12-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T13:12:06-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T13:43:08-05:00,24.303,59.9023,,,,109.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T13:43:12-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T13:43:14-05:00,,,,-85,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T13:43:26-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-07T13:43:27-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,-1,,
2025-10-07T13:43:46-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-07T13:43:47-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,-1,,
2025-10-07T14:12:06-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T14:43:08-05:00,25.0961,55.4788,,,,118.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T14:43:12-05:00,,,,,,,,,101.5,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T14:43:16-05:00,,,,-74,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T15:12:07-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T15:43:09-05:00,25.2937,60.8576,,,,100.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T15:43:13-05:00,,,,,,,,,101.5,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T15:43:24-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-10-07T15:43:25-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-07T16:12:08-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T16:43:09-05:00,23.9372,56.4508,,,,105.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T16:43:13-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T16:43:27-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-07T17:12:08-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T17:43:09-05:00,22.8183,66.2913,,,,102.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T17:43:12-05:00,,,,,,,,,,,,,,,,,,,,"f2:b0:de:81:11:bb,-42;40:b0:76:af:20:00,-44;6e:a1:76:77:d5:5b,-57;4e:b6:99:da:87:3e,-59;a6:e8:33:c3:30:68,-65",,DRV0S19GS1A,,,
2025-10-07T17:43:13-05:00,,,,-50,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T18:12:09-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T18:43:09-05:00,22.2229,68.3207,,,,106.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T18:43:12-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T18:43:13-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T19:12:09-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T19:43:10-05:00,21.5446,67.451,,,,107.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T19:43:12-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T19:43:14-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T20:12:10-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T20:43:11-05:00,21.0479,69.4499,,,,107.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T20:43:13-05:00,,,,-41,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T20:43:15-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T21:12:11-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T21:43:11-05:00,20.6394,67.7439,,,,110.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T21:43:15-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T21:43:26-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-10-07T21:43:27-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-07T22:12:12-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T22:43:11-05:00,20.3697,71.5877,,,,105.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T22:43:13-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-43;f2:b0:de:81:11:bb,-43;40:b0:76:af:1c:88,-78;40:b0:76:af:27:20,-85;98:35:ed:ff:d3:db,-87",,DRV0S19GS1A,,,
2025-10-07T22:43:15-05:00,,,,-43,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T23:12:12-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T23:43:12-05:00,20.1587,70.425,,,,105.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T23:43:16-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-07T23:43:18-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-08T00:12:12-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-08T00:43:12-05:00,20.0145,69.9489,,,,65.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-08T00:43:15-05:00,,,,-50,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-08T00:43:16-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-08T01:12:13-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-08T01:43:12-05:00,19.622,69.9779,,,,63.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-08T01:43:17-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-08T01:43:28-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-08T02:12:13-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-08T02:43:12-05:00,19.2962,70.7011,,,,63,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-08T02:43:15-05:00,,,,,,,,,,,,,,,,,,,,"f2:b0:de:81:11:bb,-43;40:b0:76:af:20:00,-44;4e:b6:99:da:87:3e,-68;04:d4:c4:36:aa:58,-78;40:b0:76:af:27:20,-87",,DRV0S19GS1A,,,
2025-10-08T02:43:17-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-08T02:43:25-05:00,,,,-75,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-08T03:12:13-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-08T03:43:13-05:00,19.3095,72.2301,,,,62.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-08T03:43:17-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-08T03:43:18-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-08T04:12:13-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-08T04:43:13-05:00,19.168,72.2744,,,,62.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-08T04:43:18-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-08T04:43:19-05:00,,,,-77,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-08T05:12:13-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-08T05:43:13-05:00,19.0558,71.8349,,,,61.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-08T05:43:17-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-08T05:43:25-05:00,,,,-79,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-08T06:12:14-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-08T06:43:13-05:00,19.0826,72.5399,,,,99.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-08T06:43:16-05:00,,,,-52,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-08T06:43:17-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-08T07:12:14-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-08T07:43:13-05:00,19.7047,73.0129,,,,114.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-08T07:43:15-05:00,,,,-48,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-08T07:43:17-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-08T08:12:15-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-08T08:43:13-05:00,20.6554,72.7642,,,,115.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-08T08:43:17-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-08T08:43:29-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-08T09:12:16-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-08T09:43:14-05:00,21.6007,70.6859,,,,111.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-08T09:43:16-05:00,,,,,,,,,,,,,,,,,,,,"f2:b0:de:81:11:bb,-42;40:b0:76:af:20:00,-45;0e:96:8e:19:c0:6d,-52;04:d4:c4:36:aa:58,-76;40:b0:76:af:1c:88,-81",,DRV0S19GS1A,,,
2025-10-08T09:43:18-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-08T09:43:20-05:00,,,,-48,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-08T10:12:16-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-08T10:43:15-05:00,22.6608,66.9322,,,,113.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-08T10:43:19-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-08T10:43:31-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-08T11:12:16-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-08T11:43:16-05:00,23.4566,64.5533,,,,114.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-08T11:43:18-05:00,,,,,,,,,,,,,,,,,,,,"f2:b0:de:81:11:bb,-40;40:b0:76:af:20:00,-46;0e:96:8e:19:c0:6d,-52;4e:b6:99:da:87:3e,-73;40:b0:76:af:1c:88,-75",,DRV0S19GS1A,,,
