created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature ºC )","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-10-22T13:49:12-05:00,26.0788,61.4252,,,,343.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T13:49:15-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T14:27:19-05:00,,,3.9442,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T14:49:12-05:00,26.7571,61.1566,,,,358.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T14:49:16-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T15:27:19-05:00,,,3.9405,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T15:49:13-05:00,26.6743,63.2837,,,,17.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T15:49:17-05:00,,,,-53,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T16:27:19-05:00,,,3.9442,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T16:49:13-05:00,26.4874,63.0869,,,,90.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T16:49:16-05:00,,,,-33,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T17:27:19-05:00,,,3.9442,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T17:49:13-05:00,26.3912,63.5965,,,,78.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T17:49:15-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T18:27:19-05:00,,,3.9405,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T18:49:13-05:00,26.3912,64.625,,,,79.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T18:49:16-05:00,,,,-53,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T19:27:19-05:00,,,3.9442,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T19:49:14-05:00,26.1376,63.7751,,,,80.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T19:49:16-05:00,,,,-36,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T20:27:19-05:00,,,3.9405,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T20:49:14-05:00,26.0922,64.7501,,,,23.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T20:49:18-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T21:27:19-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T21:49:14-05:00,26.0227,64.5212,,,,22.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T21:49:16-05:00,,,,-66,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T22:27:20-05:00,,,3.9405,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T22:49:14-05:00,25.9239,63.8651,,,,22.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T22:49:18-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T23:27:21-05:00,,,3.9442,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T23:49:15-05:00,25.8118,63.0884,,,,21.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T23:49:17-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T00:27:21-05:00,,,3.9405,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T00:49:15-05:00,25.7423,62.2461,,,,20.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T00:49:18-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T01:27:22-05:00,,,3.9405,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T01:49:15-05:00,25.5741,60.47,,,,19.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T01:49:18-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T02:27:22-05:00,,,3.9405,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T02:49:15-05:00,25.5421,59.6674,,,,19.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T02:49:18-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T03:27:23-05:00,,,3.9442,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T03:49:16-05:00,25.4032,59.4705,,,,18.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T03:49:18-05:00,,,,-34,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T04:27:24-05:00,,,3.9442,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T04:49:16-05:00,25.4166,59.704,,,,18.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T04:49:21-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T05:27:25-05:00,,,3.9405,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T05:49:16-05:00,25.3044,59.7635,,,,20.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T05:49:18-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T06:27:26-05:00,,,3.9405,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T06:49:16-05:00,25.2216,60.5798,,,,48.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T06:49:21-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T07:27:27-05:00,,,3.9405,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T07:49:16-05:00,25.3178,62.8229,,,,64.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T07:49:19-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T08:27:28-05:00,,,3.9405,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T08:49:16-05:00,25.4459,65.6794,,,,109.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T08:49:25-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T09:27:29-05:00,,,3.9405,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T09:49:17-05:00,25.8251,61.8936,,,,141.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T09:49:20-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T10:27:30-05:00,,,3.9405,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T10:49:17-05:00,26.1242,61.8296,,,,198.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T10:49:20-05:00,,,,-36,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T11:27:31-05:00,,,3.9405,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T11:49:17-05:00,26.2791,62.7222,,,,185.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T11:49:20-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T12:27:31-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T12:49:17-05:00,26.3752,62.5666,,,,103.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T12:49:20-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T13:27:32-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T13:49:18-05:00,25.9106,59.617,,,,39.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T13:49:20-05:00,,,,-36,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T14:27:33-05:00,,,3.9405,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T14:49:19-05:00,26.0788,60.0153,,,,116.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T14:49:22-05:00,,,,-50,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T15:27:33-05:00,,,3.9405,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T15:49:19-05:00,26.5434,61.6922,,,,145.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T15:49:22-05:00,,,,-53,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T16:27:33-05:00,,,3.9405,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T16:49:19-05:00,26.8986,58.3078,,,,612,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T16:49:24-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T17:27:34-05:00,,,3.9405,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T17:49:19-05:00,26.5728,60.264,,,,24,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T17:49:21-05:00,,,,-55,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T18:27:34-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T18:49:20-05:00,26.4874,62.5147,,,,21,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T18:49:22-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T19:27:35-05:00,,,3.9405,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T19:49:21-05:00,26.2791,62.6795,,,,20.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T19:49:23-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T20:27:34-05:00,,,3.9405,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T20:49:21-05:00,26.1936,62.977,,,,21.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T20:49:25-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T21:27:34-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T21:49:22-05:00,26.0922,61.7823,,,,21.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T21:49:25-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T22:27:35-05:00,,,3.9405,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T22:49:23-05:00,25.9934,59.6185,,,,20.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T22:49:26-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T23:27:35-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T23:49:23-05:00,25.9106,59.7086,,,,19.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-23T23:49:28-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T00:27:36-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T00:49:24-05:00,25.8545,59.9741,,,,19.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T00:49:27-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T01:27:36-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T01:49:25-05:00,25.6996,59.4659,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T01:49:27-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T02:27:36-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T02:49:26-05:00,25.6569,58.9944,,,,0,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T02:49:28-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T03:27:36-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T03:49:26-05:00,25.5608,58.5183,,,,0,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T03:49:29-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T04:27:36-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T04:49:26-05:00,25.4459,57.6577,,,,0,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T04:49:30-05:00,,,,-52,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T05:27:36-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T05:49:26-05:00,25.3044,55.9655,,,,2.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T05:49:30-05:00,,,,-55,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T06:27:36-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T06:49:26-05:00,25.2911,57.1145,,,,54.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T06:49:40-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T07:27:37-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T07:49:26-05:00,25.3605,57.1374,,,,110.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T07:49:30-05:00,,,,-60,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T08:27:37-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T08:49:27-05:00,25.4593,61.1383,,,,79.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T08:49:42-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-10-24T09:27:37-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T09:49:28-05:00,25.6168,59.7269,,,,118.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T09:49:30-05:00,,,,,,,,,,,,,,,,,,,,"18:de:d7:9e:35:41,-47;88:66:39:62:b8:8c,-51;18:de:d7:af:2b:f7,-51;18:de:d7:a0:c8:1e,-56;88:66:39:46:1a:3b,-60",,Y3355C6GS1A,,,
2025-10-24T09:49:33-05:00,,,,-54,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T10:27:38-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T10:49:28-05:00,26.0655,57.5067,,,,306.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T10:49:31-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T11:27:37-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T11:49:28-05:00,26.1803,59.3973,,,,325.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T11:49:31-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T12:27:37-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T12:49:28-05:00,26.1803,59.2798,,,,265.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T12:49:31-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T13:27:38-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T13:49:28-05:00,26.0788,61.0788,,,,57.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T13:49:31-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T14:27:39-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T14:49:28-05:00,26.4046,62.1408,,,,22.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T14:49:31-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T15:27:39-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T15:49:28-05:00,26.1936,67.5563,,,,34.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T15:49:31-05:00,,,,-59,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T16:27:39-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T16:49:28-05:00,26.3485,64.9928,,,,28.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T16:49:31-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T17:27:39-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T17:49:28-05:00,26.4607,65.2308,,,,86.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T17:49:30-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T18:27:39-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T18:49:29-05:00,26.2924,65.037,,,,87.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T18:49:33-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T19:27:40-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T19:49:29-05:00,26.5995,64.3519,,,,83.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T19:49:32-05:00,,,,-54,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T20:27:40-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T20:49:30-05:00,26.7143,63.4531,,,,83.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T20:49:33-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T21:27:40-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T21:49:30-05:00,26.9547,59.8428,,,,74.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T21:49:33-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T22:27:41-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T22:49:30-05:00,26.8265,59.8337,,,,81.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T22:49:35-05:00,,,,-53,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T23:27:41-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T23:49:31-05:00,26.3752,59.5453,,,,85.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-24T23:49:35-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T00:27:41-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T00:49:31-05:00,26.2631,58.5458,,,,85.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T00:49:36-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T01:27:41-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T01:49:31-05:00,25.9106,57.1832,,,,1.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T01:49:34-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T02:27:42-05:00,,,3.9331,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T02:49:31-05:00,25.6996,55.4192,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T02:49:34-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T03:27:42-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T03:49:31-05:00,25.5875,55.7916,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T03:49:34-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T04:27:43-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T04:49:31-05:00,25.4299,55.9869,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T04:49:34-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T05:27:43-05:00,,,3.9331,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T05:49:32-05:00,25.3738,56.1715,,,,2.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T05:49:34-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T06:27:42-05:00,,,3.9331,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T06:49:32-05:00,25.2777,56.7895,,,,48.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T06:49:35-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T07:27:42-05:00,,,3.9331,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T07:49:32-05:00,25.5421,58.6526,,,,52.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T07:49:35-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T08:27:42-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T08:49:33-05:00,25.8118,59.0127,,,,110.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T08:49:37-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T08:49:47-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-10-25T09:27:43-05:00,,,3.9331,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T09:49:33-05:00,25.8251,59.324,,,,167.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T09:49:37-05:00,,,,-52,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T09:49:51-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-10-25T10:27:42-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T10:49:35-05:00,26.1242,59.0539,,,,167.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T10:49:38-05:00,,,,-52,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T11:27:42-05:00,,,3.9331,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T11:49:35-05:00,26.2924,60.235,,,,110.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T11:49:38-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T12:27:42-05:00,,,3.9331,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T12:49:35-05:00,26.3485,57.705,,,,84.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T12:49:41-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T13:27:42-05:00,,,3.9331,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T13:49:35-05:00,26.4046,58.4085,,,,167.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T13:49:39-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T14:27:42-05:00,,,3.9331,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T14:49:35-05:00,26.9253,53.3425,,,,151.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T14:49:39-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T15:27:42-05:00,,,3.9331,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T15:49:37-05:00,26.4874,57.0809,,,,42.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T15:49:40-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T16:27:43-05:00,,,3.9331,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T16:49:38-05:00,26.3912,61.265,,,,26.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T16:49:40-05:00,,,,-55,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T17:27:43-05:00,,,3.9331,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T17:49:39-05:00,26.1376,59.7726,,,,20.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T17:49:43-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T18:27:44-05:00,,,3.9331,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T18:49:39-05:00,26.1376,61.4572,,,,20.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T18:49:43-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-25T18:49:53-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
