created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature ºC )","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-09-15T11:10:27-05:00,25.6489,50.4494,3.6186,,,42.9,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-15T11:10:30-05:00,,,,-53,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-15T12:10:27-05:00,25.8759,50.2205,3.6186,,,49.8,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-15T12:10:32-05:00,,,,-55,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-15T13:10:27-05:00,25.8759,52.5902,3.6149,,,51.75,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-15T13:10:30-05:00,,,,-67,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-15T14:10:28-05:00,25.9159,46.2821,3.6186,,,50.1,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-15T14:10:32-05:00,,,,-55,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-15T15:10:28-05:00,26.0441,50.2434,3.6186,,,54.9,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-15T15:10:32-05:00,,,,-61,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-15T16:10:29-05:00,26.0014,49.218,3.6149,,,53.4,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-15T16:10:31-05:00,,,,-51,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-15T17:10:29-05:00,25.9453,49.5827,3.6186,,,47.4,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-15T17:10:33-05:00,,,,-56,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-15T18:10:30-05:00,25.9319,48.7968,3.6186,,,25.65,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-15T18:10:33-05:00,,,,-52,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-15T19:10:31-05:00,25.7904,49.7856,3.6149,,,25.95,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-15T19:10:35-05:00,,,,-58,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-15T20:10:31-05:00,25.7076,47.6249,3.6186,,,27,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-15T20:10:35-05:00,,,,-49,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-15T21:10:31-05:00,25.9319,47.2938,3.6186,,,252.15,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-15T21:10:45-05:00,,,,-58,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-15T22:10:32-05:00,26.0868,52.517,3.6186,,,241.2,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-15T22:10:37-05:00,,,,-73,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-15T23:10:32-05:00,25.9586,49.4362,3.6149,,,242.55,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-15T23:10:35-05:00,,,,-50,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-16T00:10:33-05:00,25.7076,48.2689,3.6186,,,251.7,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-16T00:10:43-05:00,,,,-53,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-16T01:10:33-05:00,25.7637,49.3355,3.6186,,,252.75,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-16T01:10:40-05:00,,,,-54,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-16T02:10:33-05:00,25.6222,49.0166,3.6149,,,248.25,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-16T02:10:39-05:00,,,,-52,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-16T03:10:34-05:00,25.4513,49.7993,3.6186,,,0.9,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-16T03:10:37-05:00,,,,-53,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-16T04:10:35-05:00,25.4513,50.8202,3.6149,,,0.9,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-16T04:10:38-05:00,,,,-55,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-16T05:10:36-05:00,25.4646,50.0633,3.6149,,,9.75,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-16T05:10:39-05:00,,,,-56,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-16T06:10:36-05:00,25.3658,51.1803,3.6149,,,32.85,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-16T06:10:39-05:00,,,,-55,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-16T07:10:36-05:00,25.4219,52.0928,3.6149,,,21.15,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-16T07:10:41-05:00,,,,-57,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-16T08:10:36-05:00,25.5501,52.7703,3.6186,,,21.75,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-16T08:10:41-05:00,,,,-54,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-16T09:10:36-05:00,25.4219,49.4972,3.6186,,,23.55,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-16T09:10:40-05:00,,,,-53,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-16T10:10:36-05:00,25.227,49.1127,3.6149,,,23.55,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-16T10:10:38-05:00,,,,-48,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-16T11:10:36-05:00,25.6222,50.782,3.6149,,,39.75,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-16T11:10:40-05:00,,,,-52,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-16T12:10:37-05:00,25.7076,49.6849,3.6149,,,61.65,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-16T12:10:39-05:00,,,,-61,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-16T12:10:51-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-09-16T12:10:52-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,-1,,
2025-09-16T13:10:37-05:00,25.9159,52.0653,3.6186,,,57,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-16T13:10:40-05:00,,,,-61,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-16T14:10:37-05:00,25.8892,52.0104,3.6186,,,50.7,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-16T14:10:40-05:00,,,,-57,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-16T15:10:37-05:00,26.1589,53.7942,3.6186,,,42,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-16T15:10:40-05:00,,,,-54,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-16T16:10:38-05:00,26.1456,54.7601,3.6149,,,39,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-16T16:10:42-05:00,,,,-57,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-16T17:10:38-05:00,26.3138,51.8257,3.6149,,,35.55,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-16T17:10:42-05:00,,,,-58,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-16T18:10:39-05:00,26.0708,50.4585,3.6186,,,39.9,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-16T18:10:41-05:00,,,,-61,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-16T19:10:39-05:00,26.2711,56.614,3.6186,,,226.35,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-16T19:10:42-05:00,,,,-58,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-16T20:10:40-05:00,26.0708,54.1619,3.6149,,,221.85,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-16T20:10:43-05:00,,,,-61,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-16T21:10:40-05:00,26.1002,54.316,3.6149,,,222.3,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-16T21:10:44-05:00,,,,-61,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-16T22:10:41-05:00,25.988,54.6563,3.6186,,,205.95,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-16T22:10:46-05:00,,,,-58,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-16T23:10:41-05:00,25.8331,52.0912,3.6149,,,23.1,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-16T23:10:45-05:00,,,,-56,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-17T00:10:41-05:00,25.7343,51.6793,3.6149,,,23.25,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-17T00:10:45-05:00,,,,-55,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-17T01:10:41-05:00,25.4646,51.1437,3.6186,,,0.75,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-17T01:10:45-05:00,,,,-52,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-17T02:10:41-05:00,25.3658,51.6762,3.6149,,,0.9,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-17T02:10:45-05:00,,,,-53,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-17T03:10:42-05:00,25.3231,53.0129,3.6186,,,0.9,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-17T03:10:47-05:00,,,,-52,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-17T04:10:42-05:00,25.2403,53.6202,3.6149,,,0.75,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-17T04:10:46-05:00,,,,-57,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-17T05:10:42-05:00,25.1282,51.6533,3.6149,,,0.75,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-17T05:10:44-05:00,,,,-56,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-17T06:10:42-05:00,25.0427,51.9371,3.6186,,,0.9,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-17T06:10:46-05:00,,,,-57,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-17T07:10:42-05:00,25.0854,52.6314,3.6149,,,212.1,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-17T07:10:45-05:00,,,,-57,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-17T08:10:43-05:00,25.0854,55.1812,3.6149,,,35.55,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-17T08:10:46-05:00,,,,-60,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-17T09:10:43-05:00,25.4513,58.1247,3.6149,,,61.5,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-17T09:10:46-05:00,,,,-57,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-17T10:10:44-05:00,25.5795,60.441,3.6186,,,21.6,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-17T10:10:47-05:00,,,,-66,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-17T11:10:45-05:00,26.0708,61.1841,3.6149,,,240.15,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-17T11:10:48-05:00,,,,-56,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-17T12:10:45-05:00,25.8892,57.3342,3.6186,,,201.75,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-17T12:10:48-05:00,,,,-57,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-17T13:10:45-05:00,25.7477,56.9543,3.6149,,,23.55,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-17T13:10:50-05:00,,,,-58,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-17T14:10:45-05:00,25.8598,58.7243,3.6186,,,24.6,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-17T14:10:52-05:00,,,,-53,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-17T15:10:45-05:00,25.9026,63.2303,3.6149,,,34.35,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-17T15:10:49-05:00,,,,-62,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-17T16:10:45-05:00,26.0708,64.416,3.6149,,,37.5,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-17T16:10:49-05:00,,,,-58,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-17T17:10:45-05:00,26.1002,60.6714,3.6149,,,23.55,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-17T17:10:49-05:00,,,,-57,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-17T18:10:45-05:00,26.0307,58.5916,3.6149,,,23.25,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-17T18:10:49-05:00,,,,-51,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-17T19:10:45-05:00,26.2016,59.7375,3.6149,,,24.15,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-17T19:10:48-05:00,,,,-55,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-17T20:10:46-05:00,26.1295,62.5849,3.6149,,,21.15,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-17T20:10:49-05:00,,,,-57,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-17T21:10:46-05:00,26.1002,64.8539,3.6149,,,21.45,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-17T21:10:56-05:00,,,,-54,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-17T22:10:46-05:00,25.9453,61.5274,3.6149,,,23.85,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-17T22:10:49-05:00,,,,-54,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-17T23:10:46-05:00,25.8038,61.0498,3.6149,,,17.4,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-17T23:10:51-05:00,,,,-64,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-18T00:10:46-05:00,25.7771,61.2833,3.6149,,,17.1,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-18T00:10:50-05:00,,,,-57,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-18T01:10:46-05:00,25.7637,62.5834,3.6149,,,16.65,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-18T01:10:49-05:00,,,,-51,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-18T02:10:46-05:00,25.7076,60.679,3.6149,,,16.65,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-18T02:10:51-05:00,,,,-50,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-18T03:10:46-05:00,25.6916,61.5579,3.6186,,,17.25,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-18T03:10:49-05:00,,,,-51,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-18T04:10:46-05:00,25.6355,59.9832,3.6149,,,16.35,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-18T04:10:49-05:00,,,,-50,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-18T05:10:47-05:00,25.721,59.0311,3.6149,,,16.05,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-18T05:10:50-05:00,,,,-57,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-18T06:10:47-05:00,25.7076,58.8815,3.6149,,,17.55,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-18T06:10:51-05:00,,,,-57,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-18T07:10:47-05:00,25.7637,58.7533,3.6149,,,46.35,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-18T07:10:50-05:00,,,,-52,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-18T08:10:47-05:00,25.8038,61.7273,3.6149,,,23.25,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-18T08:10:57-05:00,,,,-62,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-18T09:10:47-05:00,25.7637,60.9354,3.6149,,,23.85,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-18T09:10:51-05:00,,,,-63,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-18T10:10:47-05:00,25.6088,63.1235,3.6149,,,23.55,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-18T10:11:02-05:00,,,,-56,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-18T11:10:47-05:00,25.5501,59.6719,3.6186,,,9.15,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-18T11:10:56-05:00,,,,-54,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-18T12:10:47-05:00,25.4379,59.9969,3.6149,,,23.4,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-18T12:10:51-05:00,,,,-52,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-18T13:10:47-05:00,25.8892,65.89,3.6149,,,37.5,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-18T13:10:50-05:00,,,,-64,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-18T14:10:47-05:00,25.9319,64.3153,3.6149,,,249,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-18T14:10:50-05:00,,,,-63,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-18T15:10:47-05:00,25.9747,64.0864,3.6149,,,249.45,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-18T15:10:52-05:00,,,,-52,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-18T16:10:47-05:00,26.0307,64.2359,3.6149,,,252.9,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-18T16:10:50-05:00,,,,-63,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-18T17:10:47-05:00,26.3272,62.4598,3.6149,,,259.8,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-18T17:10:50-05:00,,,,-54,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-18T18:10:48-05:00,26.2283,58.2666,3.6149,,,271.65,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-18T18:10:51-05:00,,,,-53,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-18T19:10:48-05:00,26.3405,64.3381,3.6149,,,248.7,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-18T19:10:51-05:00,,,,-58,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-18T20:10:48-05:00,26.3966,64.242,3.6149,,,263.55,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-18T20:11:04-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-09-18T21:10:48-05:00,26.6369,68.5679,3.6149,,,240,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-18T21:10:51-05:00,,,,,,,,,,,,,,,,,,,,"88:66:39:5e:df:51,-56;a4:be:2c:5f:dd:56,-59;a4:be:2c:60:26:9e,-59;a4:be:2c:48:99:87,-60;4c:ed:fb:7a:67:20,-61",,TTQ1F13GS1A,,,
2025-09-18T21:10:54-05:00,,,,-56,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-18T22:10:49-05:00,26.3966,61.1917,3.6149,,,249.3,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-18T22:10:51-05:00,,,,-60,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-18T23:10:49-05:00,26.3005,62.3468,3.6149,,,236.55,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-18T23:10:59-05:00,,,,-61,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-19T00:10:49-05:00,26.1856,60.8713,3.6149,,,223.65,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-19T00:10:52-05:00,,,,-65,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-19T01:10:49-05:00,26.1456,59.4522,3.6149,,,235.95,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-19T01:10:52-05:00,,,,-56,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-19T02:10:49-05:00,26.0014,59.4156,3.6149,,,215.55,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-19T02:10:53-05:00,,,,-61,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-19T03:10:49-05:00,25.6916,58.0148,3.6149,,,0.75,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-19T03:10:52-05:00,,,,-56,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-19T04:10:50-05:00,25.5501,58.4634,3.6149,,,0.75,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-19T04:10:53-05:00,,,,-52,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-19T05:10:50-05:00,25.3391,55.4513,3.6149,,,0.75,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-19T05:10:57-05:00,,,,-54,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-19T06:10:51-05:00,25.3391,56.9314,3.6149,,,10.2,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-19T06:10:54-05:00,,,,-64,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-19T07:10:51-05:00,25.2964,56.2387,3.6149,,,22.8,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-19T07:11:06-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,502,,
2025-09-19T07:11:07-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-09-19T08:10:52-05:00,25.267,55.4162,3.6149,,,24.3,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-19T08:10:54-05:00,,,,,,,,,,,,,,,,,,,,"88:66:39:41:54:cf,-53;88:66:39:5e:df:51,-54;4c:ed:fb:7a:67:20,-59;a4:be:2c:60:26:9e,-59;a4:be:2c:5f:dd:56,-60",,TTQ1F13GS1A,,,
2025-09-19T08:10:58-05:00,,,,-55,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-19T09:10:52-05:00,25.227,54.1482,3.6149,,,23.4,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-19T09:10:55-05:00,,,,-53,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-19T10:10:53-05:00,25.1415,55.7275,3.6149,,,23.4,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-19T10:10:56-05:00,,,,-51,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-19T11:10:53-05:00,25.1415,56.7056,3.6149,,,23.85,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-19T11:11:04-05:00,,,,-52,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-19T12:10:54-05:00,25.5661,58.8342,3.6149,,,42.3,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-19T12:10:56-05:00,,,,-60,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-19T13:10:54-05:00,25.5928,55.433,3.6149,,,22.8,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-19T13:10:57-05:00,,,,-60,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-19T14:10:54-05:00,25.6222,62.0706,3.6149,,,23.25,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-19T14:11:05-05:00,,,,-54,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-19T15:10:54-05:00,25.7343,60.5875,3.6149,,,23.4,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-19T15:10:56-05:00,,,,-50,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-19T16:10:55-05:00,25.7637,61.3336,3.6149,,,22.65,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-19T16:10:59-05:00,,,,-52,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-19T17:10:55-05:00,25.7904,61.5213,3.6149,,,23.25,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-19T17:10:58-05:00,,,,-54,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-19T18:10:55-05:00,25.8198,60.0854,3.6149,,,23.25,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-19T18:10:59-05:00,,,,-59,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-19T19:10:55-05:00,25.988,63.7659,3.6149,,,36,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-19T19:10:58-05:00,,,,-51,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-19T20:10:55-05:00,25.9026,60.4547,3.6149,,,22.8,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-19T20:10:58-05:00,,,,-60,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-19T21:10:55-05:00,25.8892,59.823,3.6149,,,14.1,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-19T21:10:58-05:00,,,,-51,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-19T22:10:55-05:00,25.6489,58.0423,3.6149,,,15,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-19T22:11:00-05:00,,,,-53,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-19T23:10:55-05:00,25.5795,55.9365,3.6149,,,14.25,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
