created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(Tem 485 ºC )","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-08-02T09:23:55-05:00,,,,-65,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T09:23:57-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T10:23:53-05:00,18.3482,52.6513,4.07,,,390,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T10:23:56-05:00,,,,-67,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T10:23:57-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T11:23:53-05:00,18.8849,56.939,4.07,,,386.25,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T11:23:57-05:00,,,,-69,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T11:23:58-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T12:23:53-05:00,19.2107,52.7459,4.0737,,,388.65,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T12:23:58-05:00,,,,-63,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T13:23:54-05:00,18.0518,50.5409,4.07,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T13:23:58-05:00,,,,-65,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T14:23:54-05:00,17.686,54.8424,4.07,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T14:23:59-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T14:24:05-05:00,,,,-64,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T15:23:54-05:00,17.7821,51.0201,4.07,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T15:23:59-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T15:24:07-05:00,,,,-65,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T16:23:55-05:00,17.4857,50.3929,4.07,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T16:23:59-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T16:24:04-05:00,,,,-72,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T17:23:55-05:00,17.2881,54.5998,4.07,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T17:23:57-05:00,,,,-66,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T17:23:59-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T18:23:56-05:00,16.9917,49.4011,4.07,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T18:23:59-05:00,,,,-64,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T18:24:00-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T19:23:56-05:00,16.8902,56.5591,4.07,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T19:23:58-05:00,,,,-69,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T19:24:00-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T20:23:57-05:00,16.8769,57.1923,4.07,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T20:24:00-05:00,,,,-65,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T20:24:01-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T21:23:57-05:00,17.1038,62.1164,4.07,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T21:24:01-05:00,,,,-70,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T22:23:58-05:00,17.3308,63.4577,4.07,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T22:24:01-05:00,,,,-66,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T22:24:02-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T23:23:58-05:00,17.443,63.8071,4.07,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T23:24:01-05:00,,,,-66,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T23:24:03-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T00:23:59-05:00,17.6432,64.4434,4.07,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T00:24:03-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T00:24:08-05:00,,,,-72,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T01:23:59-05:00,17.7687,65.4688,4.07,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T01:24:02-05:00,,,,-69,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T01:24:03-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T01:24:12-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,503,,
2025-08-03T01:24:13-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-08-03T02:23:59-05:00,17.232,66.5522,4.07,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T02:24:02-05:00,,,,-70,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T02:24:03-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T03:24:00-05:00,17.5551,66.186,4.07,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T03:24:04-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T03:24:08-05:00,,,,-66,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T04:24:01-05:00,17.686,66.3325,4.07,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T04:24:05-05:00,,,,-74,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T04:24:19-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-08-03T05:24:01-05:00,17.726,66.7231,4.0663,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T05:24:06-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T05:24:16-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,502,,
2025-08-03T05:24:17-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-08-03T06:24:02-05:00,17.7554,66.9566,4.07,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T06:24:06-05:00,,,,-74,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T06:24:16-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-08-03T07:24:02-05:00,17.4002,60.5646,4.07,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T07:24:07-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T07:24:18-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-08-03T08:24:02-05:00,17.0771,60.4242,4.07,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T08:24:05-05:00,,,,,,,,,,,,,,,,,,,,"c8:1f:be:cc:4e:c2,-35;18:de:d7:aa:92:49,-62;88:66:39:66:6e:22,-66;04:d4:c4:36:81:c8,-68;98:35:ed:95:5a:e4,-68",,A0P0AA5GS1A,,,
2025-08-03T08:24:06-05:00,,,,-64,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T08:24:07-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T09:24:02-05:00,16.9623,56.2768,4.07,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T09:24:04-05:00,,,,-63,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T09:24:07-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T10:24:02-05:00,17.3175,52.8603,4.0663,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T10:24:07-05:00,,,,-67,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T11:24:03-05:00,17.7127,52.3705,4.07,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T11:24:06-05:00,,,,-64,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T11:24:07-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T12:24:03-05:00,17.4002,56.9406,4.07,,,394.8,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T12:24:08-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T12:24:12-05:00,,,,-57,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T12:24:27-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-08-03T12:24:28-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,-1,,
2025-08-03T12:24:41-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-08-03T12:24:42-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,-1,,
2025-08-03T13:24:03-05:00,17.2747,55.7488,4.0663,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T13:24:06-05:00,,,,-65,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T13:24:08-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T13:24:21-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-08-03T14:24:03-05:00,17.0211,50.724,4.0663,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T14:24:08-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T14:24:12-05:00,,,,-75,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T15:24:04-05:00,17.1466,55.5978,4.0663,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T15:24:07-05:00,,,,-74,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T15:24:08-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T15:24:17-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,503,,
2025-08-03T15:24:18-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-08-03T16:24:05-05:00,17.4136,52.8832,4.0663,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T16:24:07-05:00,,,,-69,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T16:24:09-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T17:24:05-05:00,17.2454,50.9194,4.0663,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T17:24:08-05:00,,,,-53,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T17:24:10-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T18:24:05-05:00,16.8769,52.3354,4.0663,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T18:24:08-05:00,,,,-67,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T18:24:09-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T19:24:05-05:00,16.7781,54.2107,4.0626,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T19:24:08-05:00,,,,-71,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T19:24:10-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T20:24:05-05:00,16.6526,52.9793,4.0663,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T20:24:09-05:00,,,,-63,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T20:24:10-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T21:24:06-05:00,16.722,61.3382,4.0626,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T21:24:09-05:00,,,,-63,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T21:24:10-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T21:24:23-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-08-03T22:24:07-05:00,16.7514,62.24,4.0663,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T22:24:11-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T22:24:15-05:00,,,,-64,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T22:24:25-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-08-03T23:24:07-05:00,17.0905,62.6764,4.0663,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T23:24:11-05:00,,,,-57,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T23:24:12-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-03T23:24:24-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,503,,
2025-08-03T23:24:25-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-08-04T00:24:07-05:00,17.3735,63.4409,4.0626,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T00:24:11-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T00:24:22-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,502,,
2025-08-04T00:24:23-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-08-04T01:24:07-05:00,17.499,64.4434,4.0626,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T01:24:12-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T01:24:25-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-08-04T02:24:07-05:00,17.5418,64.5533,4.0626,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T02:24:11-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T02:24:12-05:00,,,,-70,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T02:24:22-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-08-04T03:24:08-05:00,17.6005,64.9378,4.0626,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T03:24:12-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T03:24:23-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-08-04T04:24:08-05:00,17.6566,65.2201,4.0626,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T04:24:11-05:00,,,,,,,,,,,,,,,,,,,,"c8:1f:be:cc:4e:c2,-31;18:de:d7:aa:92:49,-62;88:66:39:66:6e:22,-66;98:35:ed:95:5a:e4,-66;04:d4:c4:36:81:c8,-67",,A0P0AA5GS1A,,,
2025-08-04T04:24:13-05:00,,,,-67,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T05:24:08-05:00,17.6272,65.1942,4.0626,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T05:24:12-05:00,,,,-74,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T05:24:13-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T05:24:25-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,503,,
2025-08-04T05:24:26-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-08-04T06:24:08-05:00,17.5124,65.0294,4.0589,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T06:24:12-05:00,,,,-65,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T06:24:13-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T07:24:09-05:00,17.8248,65.7069,4.0626,,,393,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T07:24:13-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T07:24:18-05:00,,,,-58,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T08:24:09-05:00,17.232,59.9664,4.0626,,,393.75,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T08:24:12-05:00,,,,-65,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T08:24:14-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T09:24:09-05:00,17.7554,58.8815,4.0626,,,390.75,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T09:24:13-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T09:24:14-05:00,,,,-66,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T09:24:24-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-08-04T10:24:09-05:00,18.1346,58.5321,4.0626,,,386.55,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T10:24:12-05:00,,,,-61,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T10:24:14-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T10:24:26-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-08-04T11:24:09-05:00,18.3349,57.3053,4.0589,,,383.85,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T11:24:13-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T11:24:18-05:00,,,,-63,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T12:24:09-05:00,18.447,51.0857,4.0589,,,387.45,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T12:24:13-05:00,,,,-56,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T12:24:14-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T13:24:10-05:00,18.2094,50.8751,4.0589,,,386.85,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T13:24:13-05:00,,,,-60,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T13:24:14-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T14:24:10-05:00,18.6873,51.1498,4.0589,,,387,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T14:24:13-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T14:24:14-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T15:24:10-05:00,18.6019,53.5805,4.0589,,,387.75,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T15:24:14-05:00,,,,-60,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T16:24:10-05:00,18.8582,53.0037,4.0589,,,387.45,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T16:24:14-05:00,,,,-61,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T16:24:15-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T16:24:24-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-08-04T17:24:10-05:00,18.5885,51.7037,4.0589,,,389.1,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T17:24:13-05:00,,,,-60,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T17:24:14-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T17:24:27-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-08-04T18:24:10-05:00,18.1773,53.5027,4.0589,,,177.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T18:24:13-05:00,,,,-60,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T18:24:15-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T19:24:10-05:00,17.4136,48.9052,4.0626,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T19:24:14-05:00,,,,-60,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T20:24:10-05:00,17.0478,51.9997,4.0589,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T20:24:13-05:00,,,,-58,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T20:24:15-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T21:24:10-05:00,17.2026,56.321,4.0589,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T21:24:13-05:00,,,,-61,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T21:24:15-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T22:24:10-05:00,17.1893,57.2244,4.0589,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T22:24:15-05:00,,,,-62,,,,,102.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T23:24:10-05:00,17.5551,58.1125,4.0589,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T23:24:13-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-04T23:24:15-05:00,,,,,,,,,102.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-05T00:24:11-05:00,17.6993,59.324,4.0589,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-05T00:24:14-05:00,,,,-60,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-05T00:24:15-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-05T01:24:10-05:00,17.6993,59.7314,4.0589,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-05T01:24:14-05:00,,,,-60,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-05T01:24:24-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-08-05T02:24:10-05:00,17.6139,59.9802,4.0589,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-05T02:24:13-05:00,,,,-54,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-05T02:24:14-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-05T02:24:27-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-08-05T03:24:11-05:00,17.4857,60.296,4.0589,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-05T03:24:14-05:00,,,,-62,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-05T03:24:15-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-05T03:24:25-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-08-05T04:24:11-05:00,17.3869,60.4791,4.0589,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-05T04:24:15-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-05T04:24:16-05:00,,,,-62,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-05T05:24:11-05:00,17.2587,60.5844,4.0589,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-05T05:24:15-05:00,,,,-57,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-05T05:24:29-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-08-05T06:24:11-05:00,17.1332,60.6714,4.0589,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-05T06:24:16-05:00,,,,-65,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-05T07:24:11-05:00,17.3869,62.1912,4.0589,,,392.55,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-05T07:24:13-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-05T07:24:16-05:00,,,,,,,,,102.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-05T08:24:11-05:00,17.3014,57.1176,4.0589,,,389.7,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-05T08:24:15-05:00,,,,-66,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-05T08:24:16-05:00,,,,,,,,,102.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
